datetime,count
2/26/2011 23:00,29
2/27/2011 0:00,39
2/27/2011 1:00,39
2/27/2011 2:00,23
2/27/2011 3:00,13
2/27/2011 4:00,2
2/27/2011 6:00,2
2/27/2011 7:00,8
2/27/2011 8:00,27
2/27/2011 9:00,45
2/27/2011 10:00,47
2/27/2011 11:00,161
2/27/2011 12:00,161
2/27/2011 13:00,121
2/27/2011 14:00,161
2/27/2011 15:00,250
2/27/2011 16:00,119
2/27/2011 17:00,145
2/27/2011 18:00,61
2/27/2011 19:00,61
2/27/2011 20:00,112
2/27/2011 21:00,36
2/27/2011 22:00,36
2/27/2011 23:00,30
2/28/2011 0:00,17
2/28/2011 1:00,3
2/28/2011 3:00,1
2/28/2011 5:00,3
2/28/2011 6:00,31
2/28/2011 7:00,31
2/28/2011 8:00,47
2/28/2011 9:00,130
2/28/2011 10:00,95
2/28/2011 11:00,78
2/28/2011 12:00,195
2/28/2011 13:00,12
2/28/2011 14:00,78
2/28/2011 15:00,5
2/28/2011 16:00,169
2/28/2011 17:00,155
2/28/2011 18:00,169
2/28/2011 19:00,243
2/28/2011 20:00,12
2/28/2011 21:00,59
2/28/2011 22:00,21
2/28/2011 23:00,59
3/20/2011 0:00,74
3/20/2011 1:00,72
3/20/2011 2:00,48
3/20/2011 3:00,3
3/20/2011 4:00,2
3/20/2011 5:00,2
3/20/2011 6:00,1
3/20/2011 7:00,28
3/20/2011 8:00,53
3/20/2011 9:00,101
3/20/2011 10:00,78
3/20/2011 11:00,140
3/20/2011 12:00,72
3/20/2011 13:00,72
3/20/2011 14:00,72
3/20/2011 15:00,349
3/20/2011 16:00,108
3/20/2011 17:00,93
3/20/2011 18:00,147
3/20/2011 19:00,101
3/20/2011 20:00,101
3/20/2011 21:00,93
3/20/2011 22:00,72
3/20/2011 23:00,50
3/21/2011 0:00,8
3/21/2011 1:00,8
3/21/2011 2:00,8
3/21/2011 3:00,2
3/21/2011 5:00,3
3/21/2011 6:00,31
3/21/2011 7:00,111
3/21/2011 8:00,111
3/21/2011 9:00,59
3/21/2011 10:00,75
3/21/2011 11:00,75
3/21/2011 12:00,75
3/21/2011 13:00,75
3/21/2011 14:00,107
3/21/2011 15:00,129
3/21/2011 16:00,107
3/21/2011 17:00,92
3/21/2011 18:00,75
3/21/2011 19:00,92
3/21/2011 20:00,286
3/21/2011 21:00,84
3/21/2011 22:00,87
3/21/2011 23:00,52
3/22/2011 0:00,23
3/22/2011 1:00,15
3/22/2011 2:00,3
3/22/2011 3:00,7
3/22/2011 4:00,4
3/22/2011 5:00,3
3/22/2011 6:00,36
3/22/2011 7:00,88
3/22/2011 8:00,78
3/22/2011 9:00,59
3/22/2011 10:00,253
3/22/2011 11:00,86
3/22/2011 12:00,86
3/22/2011 13:00,105
3/22/2011 14:00,115
3/22/2011 15:00,142
3/22/2011 16:00,119
3/22/2011 17:00,119
3/22/2011 18:00,119
3/22/2011 19:00,237
3/22/2011 20:00,168
3/22/2011 21:00,50
3/22/2011 22:00,59
3/22/2011 23:00,50
3/23/2011 0:00,8
3/23/2011 1:00,8
3/23/2011 2:00,2
3/23/2011 3:00,2
3/23/2011 5:00,3
3/23/2011 6:00,31
3/23/2011 7:00,111
3/23/2011 8:00,253
3/23/2011 9:00,59
3/23/2011 10:00,68
3/23/2011 11:00,75
3/23/2011 12:00,75
3/23/2011 13:00,75
3/23/2011 14:00,75
3/23/2011 15:00,75
3/23/2011 16:00,151
3/23/2011 17:00,151
3/23/2011 18:00,101
3/23/2011 19:00,101
3/23/2011 20:00,46
3/23/2011 21:00,19
3/23/2011 22:00,21
3/23/2011 23:00,18
3/24/2011 0:00,23
3/24/2011 1:00,3
3/24/2011 2:00,3
3/24/2011 3:00,3
3/24/2011 4:00,3
3/24/2011 5:00,3
3/24/2011 6:00,32
3/24/2011 7:00,111
3/24/2011 8:00,111
3/24/2011 9:00,111
3/24/2011 10:00,111
3/24/2011 11:00,111
3/24/2011 12:00,59
3/24/2011 13:00,59
3/24/2011 14:00,59
3/24/2011 15:00,53
3/24/2011 16:00,53
3/24/2011 17:00,53
3/24/2011 18:00,59
3/24/2011 19:00,118
3/24/2011 20:00,50
3/24/2011 21:00,127
3/24/2011 22:00,133
3/24/2011 23:00,37
3/25/2011 0:00,15
3/25/2011 1:00,4
3/25/2011 2:00,2
3/25/2011 3:00,1
3/25/2011 4:00,1
3/25/2011 5:00,1
3/25/2011 6:00,12
3/25/2011 7:00,206
3/25/2011 8:00,206
3/25/2011 9:00,124
3/25/2011 10:00,71
3/25/2011 11:00,75
3/25/2011 12:00,59
3/25/2011 13:00,87
3/25/2011 14:00,110
3/25/2011 15:00,85
3/25/2011 16:00,113
3/25/2011 17:00,59
3/25/2011 18:00,328
3/25/2011 19:00,53
3/25/2011 20:00,59
3/25/2011 21:00,59
3/25/2011 22:00,29
3/25/2011 23:00,29
3/26/2011 0:00,8
3/26/2011 1:00,16
3/26/2011 2:00,2
3/26/2011 3:00,7
3/26/2011 4:00,2
3/26/2011 5:00,2
3/26/2011 6:00,5
3/26/2011 7:00,23
3/26/2011 8:00,92
3/26/2011 9:00,92
3/26/2011 10:00,92
3/26/2011 11:00,41
3/26/2011 12:00,99
3/26/2011 13:00,99
3/26/2011 14:00,158
3/26/2011 15:00,158
3/26/2011 16:00,158
3/26/2011 17:00,99
3/26/2011 18:00,108
3/26/2011 19:00,29
3/26/2011 20:00,29
3/26/2011 21:00,29
3/26/2011 22:00,29
3/26/2011 23:00,29
3/27/2011 0:00,39
3/27/2011 1:00,5
3/27/2011 2:00,7
3/27/2011 3:00,2
3/27/2011 4:00,5
3/27/2011 6:00,33
3/27/2011 7:00,10
3/27/2011 8:00,12
3/27/2011 9:00,92
3/27/2011 10:00,12
3/27/2011 11:00,56
3/27/2011 12:00,92
3/27/2011 13:00,33
3/27/2011 14:00,72
3/27/2011 15:00,16
3/27/2011 16:00,72
3/27/2011 17:00,16
3/27/2011 18:00,105
3/27/2011 19:00,105
3/27/2011 20:00,105
3/27/2011 21:00,28
3/27/2011 22:00,28
3/27/2011 23:00,28
3/28/2011 0:00,11
3/28/2011 1:00,2
3/28/2011 2:00,2
3/28/2011 3:00,1
3/28/2011 5:00,1
3/28/2011 6:00,30
3/28/2011 7:00,105
3/28/2011 8:00,90
3/28/2011 9:00,90
3/28/2011 10:00,90
3/28/2011 11:00,90
3/28/2011 12:00,71
3/28/2011 13:00,71
3/28/2011 14:00,140
3/28/2011 15:00,140
3/28/2011 16:00,84
3/28/2011 17:00,46
3/28/2011 18:00,233
3/28/2011 19:00,59
3/28/2011 20:00,93
3/28/2011 21:00,63
3/28/2011 22:00,55
3/28/2011 23:00,71
3/29/2011 0:00,11
3/29/2011 1:00,2
3/29/2011 2:00,4
3/29/2011 3:00,1
3/29/2011 4:00,1
3/29/2011 5:00,1
3/29/2011 6:00,35
3/29/2011 7:00,69
3/29/2011 8:00,69
3/29/2011 9:00,56
3/29/2011 10:00,71
3/29/2011 11:00,59
3/29/2011 12:00,75
3/29/2011 13:00,95
3/29/2011 14:00,75
3/29/2011 15:00,101
3/29/2011 16:00,108
3/29/2011 17:00,93
3/29/2011 18:00,209
3/29/2011 19:00,235
3/29/2011 20:00,93
3/29/2011 21:00,63
3/29/2011 22:00,47
3/29/2011 23:00,47
3/30/2011 0:00,14
3/30/2011 1:00,5
3/30/2011 2:00,3
3/30/2011 3:00,3
3/30/2011 4:00,1
3/30/2011 5:00,1
3/30/2011 6:00,31
3/30/2011 7:00,59
3/30/2011 8:00,59
3/30/2011 9:00,59
3/30/2011 10:00,59
3/30/2011 11:00,59
3/30/2011 12:00,59
3/30/2011 13:00,102
3/30/2011 14:00,87
3/30/2011 15:00,46
3/30/2011 16:00,53
3/30/2011 17:00,111
3/30/2011 18:00,111
3/30/2011 19:00,111
3/30/2011 20:00,111
3/30/2011 21:00,111
3/30/2011 22:00,111
3/30/2011 23:00,53
3/31/2011 0:00,7
3/31/2011 1:00,7
3/31/2011 2:00,3
3/31/2011 3:00,1
3/31/2011 4:00,1
3/31/2011 5:00,12
3/31/2011 6:00,32
3/31/2011 7:00,141
3/31/2011 8:00,111
3/31/2011 9:00,141
3/31/2011 10:00,141
3/31/2011 11:00,111
3/31/2011 12:00,111
3/31/2011 13:00,140
3/31/2011 14:00,140
3/31/2011 15:00,53
3/31/2011 16:00,111
3/31/2011 17:00,111
3/31/2011 18:00,111
3/31/2011 19:00,111
3/31/2011 20:00,53
3/31/2011 21:00,111
3/31/2011 22:00,53
3/31/2011 23:00,47
4/20/2011 0:00,7
4/20/2011 1:00,4
4/20/2011 2:00,6
4/20/2011 3:00,5
4/20/2011 4:00,6
4/20/2011 5:00,3
4/20/2011 6:00,112
4/20/2011 7:00,297
4/20/2011 8:00,210
4/20/2011 9:00,129
4/20/2011 10:00,112
4/20/2011 11:00,177
4/20/2011 12:00,192
4/20/2011 13:00,192
4/20/2011 14:00,141
4/20/2011 15:00,145
4/20/2011 16:00,145
4/20/2011 17:00,192
4/20/2011 18:00,362
4/20/2011 19:00,362
4/20/2011 20:00,165
4/20/2011 21:00,151
4/20/2011 22:00,192
4/20/2011 23:00,165
4/21/2011 0:00,52
4/21/2011 1:00,13
4/21/2011 2:00,13
4/21/2011 3:00,3
4/21/2011 4:00,3
4/21/2011 5:00,4
4/21/2011 6:00,36
4/21/2011 7:00,68
4/21/2011 8:00,43
4/21/2011 9:00,337
4/21/2011 10:00,93
4/21/2011 11:00,192
4/21/2011 12:00,112
4/21/2011 13:00,115
4/21/2011 14:00,115
4/21/2011 15:00,117
4/21/2011 16:00,192
4/21/2011 17:00,276
4/21/2011 18:00,169
4/21/2011 19:00,112
4/21/2011 20:00,112
4/21/2011 21:00,117
4/21/2011 22:00,104
4/21/2011 23:00,52
4/22/2011 0:00,25
4/22/2011 1:00,25
4/22/2011 2:00,5
4/22/2011 3:00,5
4/22/2011 4:00,5
4/22/2011 5:00,5
4/22/2011 6:00,93
4/22/2011 7:00,43
4/22/2011 8:00,43
4/22/2011 9:00,355
4/22/2011 10:00,75
4/22/2011 11:00,80
4/22/2011 12:00,221
4/22/2011 13:00,15
4/22/2011 14:00,15
4/22/2011 15:00,25
4/22/2011 16:00,25
4/22/2011 17:00,148
4/22/2011 18:00,62
4/22/2011 19:00,62
4/22/2011 20:00,53
4/22/2011 21:00,53
4/22/2011 22:00,35
4/22/2011 23:00,52
4/23/2011 0:00,5
4/23/2011 1:00,33
4/23/2011 2:00,24
4/23/2011 3:00,14
4/23/2011 4:00,3
4/23/2011 5:00,3
4/23/2011 6:00,21
4/23/2011 7:00,29
4/23/2011 8:00,29
4/23/2011 9:00,29
4/23/2011 10:00,53
4/23/2011 11:00,32
4/23/2011 12:00,71
4/23/2011 13:00,71
4/23/2011 14:00,71
4/23/2011 15:00,367
4/23/2011 16:00,456
4/23/2011 17:00,367
4/23/2011 18:00,107
4/23/2011 19:00,71
4/23/2011 20:00,71
4/23/2011 21:00,71
4/23/2011 22:00,35
4/23/2011 23:00,52
4/24/2011 0:00,33
4/24/2011 1:00,31
4/24/2011 2:00,29
4/24/2011 3:00,32
4/24/2011 4:00,7
4/24/2011 5:00,14
4/24/2011 6:00,17
4/24/2011 7:00,10
4/24/2011 8:00,71
4/24/2011 9:00,134
4/24/2011 10:00,322
4/24/2011 11:00,244
4/24/2011 12:00,244
4/24/2011 13:00,244
4/24/2011 14:00,361
4/24/2011 15:00,244
4/24/2011 16:00,277
4/24/2011 17:00,152
4/24/2011 18:00,232
4/24/2011 19:00,392
4/24/2011 20:00,392
4/24/2011 21:00,70
4/24/2011 22:00,24
4/24/2011 23:00,10
4/25/2011 0:00,29
4/25/2011 1:00,13
4/25/2011 2:00,13
4/25/2011 3:00,13
4/25/2011 4:00,5
4/25/2011 5:00,13
4/25/2011 6:00,103
4/25/2011 7:00,257
4/25/2011 8:00,411
4/25/2011 9:00,186
4/25/2011 10:00,129
4/25/2011 11:00,129
4/25/2011 12:00,129
4/25/2011 13:00,129
4/25/2011 14:00,141
4/25/2011 15:00,141
4/25/2011 16:00,192
4/25/2011 17:00,513
4/25/2011 18:00,192
4/25/2011 19:00,165
4/25/2011 20:00,165
4/25/2011 21:00,165
4/25/2011 22:00,90
4/25/2011 23:00,68
4/26/2011 0:00,13
4/26/2011 1:00,14
4/26/2011 2:00,13
4/26/2011 3:00,4
4/26/2011 4:00,5
4/26/2011 5:00,14
4/26/2011 6:00,65
4/26/2011 7:00,192
4/26/2011 8:00,192
4/26/2011 9:00,129
4/26/2011 10:00,127
4/26/2011 11:00,141
4/26/2011 12:00,192
4/26/2011 13:00,141
4/26/2011 14:00,145
4/26/2011 15:00,192
4/26/2011 16:00,192
4/26/2011 17:00,192
4/26/2011 18:00,604
4/26/2011 19:00,210
4/26/2011 20:00,165
4/26/2011 21:00,480
4/26/2011 22:00,52
4/26/2011 23:00,52
4/27/2011 0:00,16
4/27/2011 1:00,14
4/27/2011 2:00,4
4/27/2011 3:00,4
4/27/2011 4:00,4
4/27/2011 5:00,4
4/27/2011 6:00,54
4/27/2011 7:00,138
4/27/2011 8:00,122
4/27/2011 9:00,130
4/27/2011 10:00,129
4/27/2011 11:00,129
4/27/2011 12:00,167
4/27/2011 13:00,167
4/27/2011 14:00,167
4/27/2011 15:00,210
4/27/2011 16:00,527
4/27/2011 17:00,167
4/27/2011 18:00,167
4/27/2011 19:00,489
4/27/2011 20:00,201
4/27/2011 21:00,274
4/27/2011 22:00,107
4/27/2011 23:00,107
4/28/2011 0:00,52
4/28/2011 1:00,12
4/28/2011 2:00,4
4/28/2011 3:00,6
4/28/2011 4:00,6
4/28/2011 5:00,9
4/28/2011 6:00,103
4/28/2011 7:00,188
4/28/2011 8:00,139
4/28/2011 9:00,183
4/28/2011 10:00,216
4/28/2011 11:00,129
4/28/2011 12:00,168
4/28/2011 13:00,122
4/28/2011 14:00,167
4/28/2011 15:00,129
4/28/2011 16:00,489
4/28/2011 17:00,513
4/28/2011 18:00,513
4/28/2011 19:00,165
4/28/2011 20:00,428
4/28/2011 21:00,411
4/28/2011 22:00,90
4/28/2011 23:00,90
4/29/2011 0:00,25
4/29/2011 1:00,19
4/29/2011 2:00,7
4/29/2011 3:00,5
4/29/2011 4:00,5
4/29/2011 5:00,7
4/29/2011 6:00,106
4/29/2011 7:00,277
4/29/2011 8:00,127
4/29/2011 9:00,159
4/29/2011 10:00,192
4/29/2011 11:00,165
4/29/2011 12:00,192
4/29/2011 13:00,192
4/29/2011 14:00,165
4/29/2011 15:00,192
4/29/2011 16:00,192
4/29/2011 17:00,192
4/29/2011 18:00,192
4/29/2011 19:00,210
4/29/2011 20:00,168
4/29/2011 21:00,122
4/29/2011 22:00,47
4/29/2011 23:00,52
4/30/2011 0:00,33
4/30/2011 1:00,25
4/30/2011 2:00,59
4/30/2011 3:00,25
4/30/2011 4:00,5
4/30/2011 5:00,7
4/30/2011 6:00,10
4/30/2011 7:00,13
4/30/2011 8:00,13
4/30/2011 9:00,140
4/30/2011 10:00,304
4/30/2011 11:00,343
4/30/2011 12:00,361
4/30/2011 13:00,218
4/30/2011 14:00,218
4/30/2011 15:00,378
4/30/2011 16:00,342
4/30/2011 17:00,306
4/30/2011 18:00,145
4/30/2011 19:00,145
4/30/2011 20:00,108
4/30/2011 21:00,83
4/30/2011 22:00,56
4/30/2011 23:00,56
5/20/2011 0:00,29
5/20/2011 1:00,6
5/20/2011 2:00,4
5/20/2011 3:00,4
5/20/2011 4:00,5
5/20/2011 5:00,26
5/20/2011 6:00,82
5/20/2011 7:00,157
5/20/2011 8:00,130
5/20/2011 9:00,209
5/20/2011 10:00,188
5/20/2011 11:00,168
5/20/2011 12:00,165
5/20/2011 13:00,183
5/20/2011 14:00,513
5/20/2011 15:00,513
5/20/2011 16:00,513
5/20/2011 17:00,513
5/20/2011 18:00,513
5/20/2011 19:00,410
5/20/2011 20:00,410
5/20/2011 21:00,410
5/20/2011 22:00,117
5/20/2011 23:00,103
5/21/2011 0:00,104
5/21/2011 1:00,95
5/21/2011 2:00,52
5/21/2011 3:00,14
5/21/2011 4:00,5
5/21/2011 5:00,5
5/21/2011 6:00,11
5/21/2011 7:00,57
5/21/2011 8:00,218
5/21/2011 9:00,218
5/21/2011 10:00,244
5/21/2011 11:00,218
5/21/2011 12:00,327
5/21/2011 13:00,327
5/21/2011 14:00,327
5/21/2011 15:00,218
5/21/2011 16:00,344
5/21/2011 17:00,449
5/21/2011 18:00,381
5/21/2011 19:00,264
5/21/2011 20:00,327
5/21/2011 21:00,188
5/21/2011 22:00,117
5/21/2011 23:00,178
5/22/2011 0:00,104
5/22/2011 1:00,47
5/22/2011 2:00,50
5/22/2011 3:00,32
5/22/2011 4:00,13
5/22/2011 5:00,14
5/22/2011 6:00,14
5/22/2011 7:00,42
5/22/2011 8:00,84
5/22/2011 9:00,169
5/22/2011 10:00,244
5/22/2011 11:00,244
5/22/2011 12:00,377
5/22/2011 13:00,244
5/22/2011 14:00,232
5/22/2011 15:00,244
5/22/2011 16:00,244
5/22/2011 17:00,232
5/22/2011 18:00,152
5/22/2011 19:00,152
