datetime,count
2011-01-30 17:00:00,81.5
2011-01-30 18:00:00,76.96
2011-01-30 19:00:00,61.32
2011-01-30 20:00:00,45.95
2011-01-30 21:00:00,36.26
2011-01-30 22:00:00,28.56
2011-01-30 23:00:00,19.41
2011-01-31 00:00:00,13.4
2011-01-31 01:00:00,4.58
2011-01-31 02:00:00,3.83
2011-01-31 03:00:00,3.02
2011-01-31 04:00:00,2.65
2011-01-31 05:00:00,3.17
2011-01-31 06:00:00,32.59
2011-01-31 07:00:00,70.79
2011-01-31 08:00:00,156.2
2011-01-31 09:00:00,92.69
2011-01-31 10:00:00,30.65
2011-01-31 11:00:00,31.87
2011-01-31 12:00:00,40.14
2011-01-31 13:00:00,39.49
2011-01-31 14:00:00,38.83
2011-01-31 15:00:00,35.59
2011-01-31 16:00:00,53.17
2011-01-31 17:00:00,141.17
2011-01-31 18:00:00,139.64
2011-01-31 19:00:00,116.44
2011-01-31 20:00:00,65.41
2011-01-31 21:00:00,45.72
2011-01-31 22:00:00,36.71
2011-01-31 23:00:00,20.25
2011-02-20 00:00:00,36.62
2011-02-20 01:00:00,27.82
2011-02-20 02:00:00,19.26
2011-02-20 03:00:00,7.28
2011-02-20 04:00:00,2.16
2011-02-20 06:00:00,3.77
2011-02-20 07:00:00,21.81
2011-02-20 08:00:00,58.14
2011-02-20 09:00:00,69.08
2011-02-20 10:00:00,99.03
2011-02-20 11:00:00,113.65
2011-02-20 12:00:00,130.97
2011-02-20 13:00:00,144.13
2011-02-20 14:00:00,138.67
2011-02-20 15:00:00,142.64
2011-02-20 16:00:00,146.41
2011-02-20 17:00:00,123.89
2011-02-20 18:00:00,104.06
2011-02-20 19:00:00,81.96
2011-02-20 20:00:00,69.77
2011-02-20 21:00:00,53.96
2011-02-20 22:00:00,51.74
2011-02-20 23:00:00,34.88
2011-02-21 00:00:00,24.42
2011-02-21 01:00:00,19.23
2011-02-21 02:00:00,10.7
2011-02-21 03:00:00,4.11
2011-02-21 04:00:00,3.3
2011-02-21 05:00:00,6.94
2011-02-21 06:00:00,16.91
2011-02-21 07:00:00,83.86
2011-02-21 08:00:00,172.41
2011-02-21 09:00:00,118.5
2011-02-21 10:00:00,89.85
2011-02-21 11:00:00,106.23
2011-02-21 12:00:00,106.28
2011-02-21 13:00:00,64.62
2011-02-21 14:00:00,106.72
2011-02-21 15:00:00,106.3
2011-02-21 16:00:00,73.69
2011-02-21 17:00:00,127.64
2011-02-21 18:00:00,114.96
2011-02-21 19:00:00,92.92
2011-02-21 20:00:00,56.16
2011-02-21 21:00:00,42.01
2011-02-21 22:00:00,32.99
2011-02-21 23:00:00,20.56
2011-02-22 06:00:00,34.23
2011-02-22 07:00:00,101.87
2011-02-22 08:00:00,210.98
2011-02-22 09:00:00,135.31
2011-02-22 10:00:00,66.39
2011-02-22 11:00:00,68.39
2011-02-22 12:00:00,75.41
2011-02-22 13:00:00,78.98
2011-02-22 14:00:00,76.94
2011-02-22 15:00:00,80.61
2011-02-22 16:00:00,91.32
2011-02-22 17:00:00,169.74
2011-02-22 18:00:00,170.95
2011-02-22 19:00:00,117.18
2011-02-22 20:00:00,85.4
2011-02-22 21:00:00,58.01
2011-02-22 22:00:00,39.07
2011-02-22 23:00:00,21.99
2011-02-23 00:00:00,15.17
2011-02-23 01:00:00,6.48
2011-02-23 02:00:00,3.48
2011-02-23 03:00:00,2.33
2011-02-23 05:00:00,6.89
2011-02-23 06:00:00,34.74
2011-02-23 07:00:00,120.79
2011-02-23 08:00:00,214.8
2011-02-23 09:00:00,140.99
2011-02-23 10:00:00,64.51
2011-02-23 11:00:00,74.56
2011-02-23 12:00:00,78.38
2011-02-23 13:00:00,87.68
2011-02-23 14:00:00,87.71
2011-02-23 15:00:00,88.81
2011-02-23 16:00:00,103.96
2011-02-23 17:00:00,219.62
2011-02-23 18:00:00,212.78
2011-02-23 19:00:00,135.19
2011-02-23 20:00:00,85.19
2011-02-23 21:00:00,65.07
2011-02-23 22:00:00,48.19
2011-02-23 23:00:00,29.8
2011-02-24 00:00:00,14.45
2011-02-24 01:00:00,6.82
2011-02-24 02:00:00,3.73
2011-02-24 03:00:00,2.58
2011-02-24 05:00:00,6.7
2011-02-24 06:00:00,38.55
2011-02-24 07:00:00,110.26
2011-02-24 08:00:00,246.03
2011-02-24 09:00:00,135.83
2011-02-24 10:00:00,69.32
2011-02-24 11:00:00,78.4
2011-02-24 12:00:00,93.19
2011-02-24 13:00:00,91.76
2011-02-24 14:00:00,91.39
2011-02-24 15:00:00,43.58
2011-02-24 16:00:00,57.64
2011-02-24 17:00:00,158.31
2011-02-24 18:00:00,170.4
2011-02-24 19:00:00,86.81
2011-02-24 20:00:00,85.63
2011-02-24 21:00:00,62.84
2011-02-24 22:00:00,39.97
2011-02-24 23:00:00,32.78
2011-02-25 00:00:00,10.68
2011-02-25 01:00:00,9.29
2011-02-25 02:00:00,7.18
2011-02-25 03:00:00,3.13
2011-02-25 05:00:00,7.26
2011-02-25 06:00:00,32.52
2011-02-25 07:00:00,81.64
2011-02-25 08:00:00,144.31
2011-02-25 09:00:00,68.28
2011-02-25 10:00:00,39.93
2011-02-25 11:00:00,136.75
2011-02-25 12:00:00,155.26
2011-02-25 13:00:00,154.09
2011-02-25 14:00:00,164.93
2011-02-25 15:00:00,187.28
2011-02-25 16:00:00,110.95
2011-02-25 17:00:00,183.97
2011-02-25 18:00:00,175.13
2011-02-25 19:00:00,119.64
2011-02-25 20:00:00,77.21
2011-02-25 21:00:00,55.86
2011-02-25 22:00:00,45.31
2011-02-25 23:00:00,30.35
2011-02-26 00:00:00,31.86
2011-02-26 01:00:00,23.75
2011-02-26 02:00:00,16.82
2011-02-26 03:00:00,10.57
2011-02-26 04:00:00,2.65
2011-02-26 05:00:00,2.47
2011-02-26 06:00:00,4.53
2011-02-26 07:00:00,33.21
2011-02-26 08:00:00,62.63
2011-02-26 09:00:00,75.45
2011-02-26 10:00:00,111.46
2011-02-26 11:00:00,128.6
2011-02-26 12:00:00,133.66
2011-02-26 13:00:00,137.36
2011-02-26 14:00:00,136.38
2011-02-26 15:00:00,147.6
2011-02-26 16:00:00,144.23
2011-02-26 17:00:00,127.6
2011-02-26 18:00:00,110.99
2011-02-26 19:00:00,76.62
2011-02-26 20:00:00,69.79
2011-02-26 21:00:00,48.73
2011-02-26 22:00:00,47.05
2011-02-26 23:00:00,41.54
2011-02-27 00:00:00,32.57
2011-02-27 01:00:00,28.68
2011-02-27 02:00:00,21.32
2011-02-27 03:00:00,12.8
2011-02-27 04:00:00,3.09
2011-02-27 06:00:00,3.97
2011-02-27 07:00:00,32.46
2011-02-27 08:00:00,62.7
2011-02-27 09:00:00,86.35
2011-02-27 10:00:00,103.44
2011-02-27 11:00:00,142.46
2011-02-27 12:00:00,158.4
2011-02-27 13:00:00,151.59
2011-02-27 14:00:00,174.26
2011-02-27 15:00:00,209.29
2011-02-27 16:00:00,217.45
2011-02-27 17:00:00,129.14
2011-02-27 18:00:00,107.28
2011-02-27 19:00:00,87.63
2011-02-27 20:00:00,73.94
2011-02-27 21:00:00,62.59
2011-02-27 22:00:00,53.55
2011-02-27 23:00:00,36.09
2011-02-28 00:00:00,14.53
2011-02-28 01:00:00,4.37
2011-02-28 03:00:00,3.21
2011-02-28 05:00:00,7.91
2011-02-28 06:00:00,39.71
2011-02-28 07:00:00,124.87
2011-02-28 08:00:00,210.1
2011-02-28 09:00:00,144.15
2011-02-28 10:00:00,109.81
2011-02-28 11:00:00,117.81
2011-02-28 12:00:00,124.34
2011-02-28 13:00:00,94.05
2011-02-28 14:00:00,58.79
2011-02-28 15:00:00,58.06
2011-02-28 16:00:00,92.03
2011-02-28 17:00:00,119.91
2011-02-28 18:00:00,129.83
2011-02-28 19:00:00,92.18
2011-02-28 20:00:00,88.02
2011-02-28 21:00:00,77.05
2011-02-28 22:00:00,37.6
2011-02-28 23:00:00,25.41
2011-03-20 00:00:00,42.6
2011-03-20 01:00:00,37.09
2011-03-20 02:00:00,22.47
2011-03-20 03:00:00,9.77
2011-03-20 04:00:00,3.64
2011-03-20 05:00:00,3.32
2011-03-20 06:00:00,5.31
2011-03-20 07:00:00,37.41
2011-03-20 08:00:00,69.26
2011-03-20 09:00:00,107.74
2011-03-20 10:00:00,135.42
2011-03-20 11:00:00,139.29
2011-03-20 12:00:00,153.38
2011-03-20 13:00:00,161.68
2011-03-20 14:00:00,163.62
2011-03-20 15:00:00,160.63
2011-03-20 16:00:00,173.74
2011-03-20 17:00:00,167.37
2011-03-20 18:00:00,153.04
2011-03-20 19:00:00,125.08
2011-03-20 20:00:00,97.81
2011-03-20 21:00:00,79.51
2011-03-20 22:00:00,59.97
2011-03-20 23:00:00,43.47
2011-03-21 00:00:00,14.55
2011-03-21 01:00:00,6.59
2011-03-21 02:00:00,7.82
2011-03-21 03:00:00,3.75
2011-03-21 05:00:00,6.99
2011-03-21 06:00:00,32.15
2011-03-21 07:00:00,92.91
2011-03-21 08:00:00,206.98
2011-03-21 09:00:00,132.4
2011-03-21 10:00:00,77.98
2011-03-21 11:00:00,85.22
2011-03-21 12:00:00,105.94
2011-03-21 13:00:00,135.89
2011-03-21 14:00:00,143.0
2011-03-21 15:00:00,142.94
2011-03-21 16:00:00,171.91
2011-03-21 17:00:00,317.49
2011-03-21 18:00:00,300.4
2011-03-21 19:00:00,222.08
2011-03-21 20:00:00,154.14
2011-03-21 21:00:00,98.59
2011-03-21 22:00:00,95.54
2011-03-21 23:00:00,77.22
2011-03-22 00:00:00,28.32
2011-03-22 01:00:00,7.64
2011-03-22 02:00:00,9.62
2011-03-22 03:00:00,4.18
2011-03-22 04:00:00,3.67
2011-03-22 05:00:00,10.03
2011-03-22 06:00:00,41.99
2011-03-22 07:00:00,135.45
2011-03-22 08:00:00,218.87
2011-03-22 09:00:00,137.16
2011-03-22 10:00:00,104.67
2011-03-22 11:00:00,107.3
2011-03-22 12:00:00,136.1
2011-03-22 13:00:00,133.84
2011-03-22 14:00:00,134.88
2011-03-22 15:00:00,137.11
2011-03-22 16:00:00,173.01
2011-03-22 17:00:00,329.81
2011-03-22 18:00:00,317.87
2011-03-22 19:00:00,178.97
2011-03-22 20:00:00,141.82
2011-03-22 21:00:00,98.9
2011-03-22 22:00:00,66.51
2011-03-22 23:00:00,40.72
2011-03-23 00:00:00,14.71
2011-03-23 01:00:00,7.59
2011-03-23 02:00:00,7.19
2011-03-23 03:00:00,3.65
2011-03-23 05:00:00,8.93
2011-03-23 06:00:00,41.22
2011-03-23 07:00:00,120.79
2011-03-23 08:00:00,238.38
2011-03-23 09:00:00,149.24
2011-03-23 10:00:00,74.83
2011-03-23 11:00:00,78.65
2011-03-23 12:00:00,83.64
2011-03-23 13:00:00,94.68
2011-03-23 14:00:00,90.17
2011-03-23 15:00:00,91.27
2011-03-23 16:00:00,134.44
2011-03-23 17:00:00,217.67
2011-03-23 18:00:00,166.77
2011-03-23 19:00:00,122.95
2011-03-23 20:00:00,94.96
2011-03-23 21:00:00,72.98
2011-03-23 22:00:00,59.43
2011-03-23 23:00:00,38.86
2011-03-24 00:00:00,13.0
2011-03-24 01:00:00,6.45
2011-03-24 02:00:00,6.93
2011-03-24 03:00:00,3.34
2011-03-24 04:00:00,2.82
2011-03-24 05:00:00,8.24
2011-03-24 06:00:00,39.29
2011-03-24 07:00:00,90.21
2011-03-24 08:00:00,115.3
2011-03-24 09:00:00,136.03
2011-03-24 10:00:00,74.85
2011-03-24 11:00:00,75.87
2011-03-24 12:00:00,90.52
2011-03-24 13:00:00,99.31
2011-03-24 14:00:00,106.38
2011-03-24 15:00:00,101.55
2011-03-24 16:00:00,128.81
2011-03-24 17:00:00,203.82
2011-03-24 18:00:00,195.17
2011-03-24 19:00:00,132.52
2011-03-24 20:00:00,101.61
2011-03-24 21:00:00,88.04
2011-03-24 22:00:00,61.68
2011-03-24 23:00:00,41.35
2011-03-25 00:00:00,18.77
2011-03-25 01:00:00,5.79
2011-03-25 02:00:00,6.76
2011-03-25 03:00:00,3.57
2011-03-25 04:00:00,2.89
2011-03-25 05:00:00,10.21
2011-03-25 06:00:00,39.37
2011-03-25 07:00:00,115.69
2011-03-25 08:00:00,217.09
2011-03-25 09:00:00,146.96
2011-03-25 10:00:00,103.85
2011-03-25 11:00:00,93.63
2011-03-25 12:00:00,105.83
2011-03-25 13:00:00,107.38
2011-03-25 14:00:00,102.56
2011-03-25 15:00:00,105.82
2011-03-25 16:00:00,138.37
2011-03-25 17:00:00,217.03
2011-03-25 18:00:00,211.8
2011-03-25 19:00:00,140.13
2011-03-25 20:00:00,102.18
2011-03-25 21:00:00,87.5
2011-03-25 22:00:00,58.03
2011-03-25 23:00:00,39.21
2011-03-26 00:00:00,38.81
2011-03-26 01:00:00,30.44
2011-03-26 02:00:00,18.59
2011-03-26 03:00:00,8.48
2011-03-26 04:00:00,3.53
2011-03-26 05:00:00,3.56
2011-03-26 06:00:00,11.67
2011-03-26 07:00:00,36.77
2011-03-26 08:00:00,85.68
2011-03-26 09:00:00,111.21
2011-03-26 10:00:00,128.72
2011-03-26 11:00:00,135.71
2011-03-26 12:00:00,137.12
2011-03-26 13:00:00,147.58
2011-03-26 14:00:00,150.8
2011-03-26 15:00:00,151.43
2011-03-26 16:00:00,153.32
2011-03-26 17:00:00,177.3
2011-03-26 18:00:00,161.1
2011-03-26 19:00:00,122.18
2011-03-26 20:00:00,91.48
2011-03-26 21:00:00,75.64
2011-03-26 22:00:00,59.21
2011-03-26 23:00:00,39.06
2011-03-27 00:00:00,39.6
2011-03-27 01:00:00,29.23
2011-03-27 02:00:00,20.83
2011-03-27 03:00:00,10.22
2011-03-27 04:00:00,4.79
2011-03-27 06:00:00,10.42
2011-03-27 07:00:00,65.24
2011-03-27 08:00:00,74.81
2011-03-27 09:00:00,107.42
2011-03-27 10:00:00,121.4
2011-03-27 11:00:00,131.71
2011-03-27 12:00:00,138.65
2011-03-27 13:00:00,146.53
2011-03-27 14:00:00,146.55
2011-03-27 15:00:00,145.1
2011-03-27 16:00:00,160.72
2011-03-27 17:00:00,173.11
2011-03-27 18:00:00,145.51
2011-03-27 19:00:00,121.44
2011-03-27 20:00:00,86.95
2011-03-27 21:00:00,70.26
2011-03-27 22:00:00,51.39
2011-03-27 23:00:00,37.55
2011-03-28 00:00:00,14.6
2011-03-28 01:00:00,5.98
2011-03-28 02:00:00,4.68
2011-03-28 03:00:00,3.35
2011-03-28 05:00:00,10.08
2011-03-28 06:00:00,39.12
2011-03-28 07:00:00,122.64
2011-03-28 08:00:00,227.46
2011-03-28 09:00:00,143.25
2011-03-28 10:00:00,86.2
2011-03-28 11:00:00,82.67
2011-03-28 12:00:00,97.21
2011-03-28 13:00:00,98.07
2011-03-28 14:00:00,100.47
2011-03-28 15:00:00,98.14
2011-03-28 16:00:00,134.14
2011-03-28 17:00:00,241.3
2011-03-28 18:00:00,222.23
2011-03-28 19:00:00,144.28
2011-03-28 20:00:00,102.01
2011-03-28 21:00:00,87.06
2011-03-28 22:00:00,56.99
2011-03-28 23:00:00,33.57
2011-03-29 00:00:00,15.49
2011-03-29 01:00:00,4.6
2011-03-29 02:00:00,5.7
2011-03-29 03:00:00,3.13
2011-03-29 04:00:00,2.79
2011-03-29 05:00:00,7.97
2011-03-29 06:00:00,39.99
2011-03-29 07:00:00,119.67
2011-03-29 08:00:00,221.93
2011-03-29 09:00:00,133.76
2011-03-29 10:00:00,87.22
2011-03-29 11:00:00,88.72
2011-03-29 12:00:00,102.31
2011-03-29 13:00:00,94.61
2011-03-29 14:00:00,101.59
2011-03-29 15:00:00,105.61
2011-03-29 16:00:00,135.61
2011-03-29 17:00:00,243.95
2011-03-29 18:00:00,232.72
2011-03-29 19:00:00,151.7
2011-03-29 20:00:00,103.77
2011-03-29 21:00:00,92.86
2011-03-29 22:00:00,56.94
2011-03-29 23:00:00,39.84
2011-03-30 00:00:00,16.23
2011-03-30 01:00:00,9.84
2011-03-30 02:00:00,5.9
2011-03-30 03:00:00,3.95
2011-03-30 04:00:00,4.08
2011-03-30 05:00:00,10.05
2011-03-30 06:00:00,39.77
2011-03-30 07:00:00,131.86
2011-03-30 08:00:00,242.19
2011-03-30 09:00:00,145.13
2011-03-30 10:00:00,88.67
2011-03-30 11:00:00,89.06
2011-03-30 12:00:00,100.15
2011-03-30 13:00:00,97.36
2011-03-30 14:00:00,87.9
2011-03-30 15:00:00,70.06
2011-03-30 16:00:00,93.26
2011-03-30 17:00:00,143.46
2011-03-30 18:00:00,160.51
2011-03-30 19:00:00,111.4
2011-03-30 20:00:00,85.6
2011-03-30 21:00:00,76.2
2011-03-30 22:00:00,49.76
2011-03-30 23:00:00,35.39
2011-03-31 00:00:00,9.72
2011-03-31 01:00:00,6.18
2011-03-31 02:00:00,5.91
2011-03-31 03:00:00,3.78
2011-03-31 04:00:00,3.45
2011-03-31 05:00:00,8.93
2011-03-31 06:00:00,28.87
2011-03-31 07:00:00,102.46
2011-03-31 08:00:00,174.14
2011-03-31 09:00:00,98.91
2011-03-31 10:00:00,78.75
2011-03-31 11:00:00,90.52
2011-03-31 12:00:00,92.65
2011-03-31 13:00:00,92.48
2011-03-31 14:00:00,91.91
2011-03-31 15:00:00,64.4
2011-03-31 16:00:00,120.02
2011-03-31 17:00:00,186.15
2011-03-31 18:00:00,184.95
2011-03-31 19:00:00,131.7
2011-03-31 20:00:00,89.52
2011-03-31 21:00:00,77.96
2011-03-31 22:00:00,52.58
2011-03-31 23:00:00,39.05
2011-04-20 00:00:00,31.12
2011-04-20 01:00:00,8.64
2011-04-20 02:00:00,9.45
2011-04-20 03:00:00,4.52
2011-04-20 04:00:00,4.8
2011-04-20 05:00:00,16.44
2011-04-20 06:00:00,58.32
2011-04-20 07:00:00,206.85
2011-04-20 08:00:00,387.69
2011-04-20 09:00:00,186.44
2011-04-20 10:00:00,116.56
2011-04-20 11:00:00,119.55
2011-04-20 12:00:00,185.74
2011-04-20 13:00:00,183.46
2011-04-20 14:00:00,164.66
2011-04-20 15:00:00,159.52
2011-04-20 16:00:00,219.41
2011-04-20 17:00:00,421.71
2011-04-20 18:00:00,392.94
2011-04-20 19:00:00,357.61
2011-04-20 20:00:00,242.48
2011-04-20 21:00:00,225.68
2011-04-20 22:00:00,149.02
2011-04-20 23:00:00,93.71
2011-04-21 00:00:00,32.64
2011-04-21 01:00:00,14.17
2011-04-21 02:00:00,11.07
2011-04-21 03:00:00,4.6
2011-04-21 04:00:00,4.5
2011-04-21 05:00:00,16.29
2011-04-21 06:00:00,58.67
2011-04-21 07:00:00,215.61
2011-04-21 08:00:00,368.27
2011-04-21 09:00:00,192.55
2011-04-21 10:00:00,112.14
2011-04-21 11:00:00,117.01
2011-04-21 12:00:00,154.23
2011-04-21 13:00:00,146.72
2011-04-21 14:00:00,126.71
2011-04-21 15:00:00,132.89
2011-04-21 16:00:00,218.29
2011-04-21 17:00:00,462.62
2011-04-21 18:00:00,414.24
2011-04-21 19:00:00,270.77
2011-04-21 20:00:00,211.9
2011-04-21 21:00:00,134.57
2011-04-21 22:00:00,105.27
2011-04-21 23:00:00,89.75
2011-04-22 00:00:00,30.49
2011-04-22 01:00:00,15.68
2011-04-22 02:00:00,11.38
2011-04-22 03:00:00,5.14
2011-04-22 04:00:00,3.99
2011-04-22 05:00:00,15.91
2011-04-22 06:00:00,56.54
2011-04-22 07:00:00,212.93
2011-04-22 08:00:00,376.7
2011-04-22 09:00:00,178.29
2011-04-22 10:00:00,125.62
2011-04-22 11:00:00,134.29
2011-04-22 12:00:00,132.1
2011-04-22 13:00:00,134.33
2011-04-22 14:00:00,135.6
2011-04-22 15:00:00,134.32
2011-04-22 16:00:00,203.89
2011-04-22 17:00:00,267.19
2011-04-22 18:00:00,262.33
2011-04-22 19:00:00,168.02
2011-04-22 20:00:00,142.16
2011-04-22 21:00:00,77.5
2011-04-22 22:00:00,65.73
2011-04-22 23:00:00,67.43
2011-04-23 00:00:00,37.25
2011-04-23 01:00:00,30.28
2011-04-23 02:00:00,26.27
2011-04-23 03:00:00,20.24
2011-04-23 04:00:00,5.92
2011-04-23 05:00:00,5.5
